Entity,Code,Year,"Unemployment rate, ages 15-24"
Netherlands,NLD,2002,4.54
Netherlands,NLD,2003,6.529
Netherlands,NLD,2004,7.913
Netherlands,NLD,2005,11.538
Netherlands,NLD,2006,9.759
Netherlands,NLD,2007,9.098
Netherlands,NLD,2008,8.315
Netherlands,NLD,2009,9.87
Netherlands,NLD,2010,10.765
Netherlands,NLD,2011,9.777
Netherlands,NLD,2012,11.454
Netherlands,NLD,2013,12.942
Netherlands,NLD,2014,12.529
Netherlands,NLD,2015,11.104
Netherlands,NLD,2016,10.64
Netherlands,NLD,2017,8.716
Netherlands,NLD,2018,7.046
Netherlands,NLD,2019,6.606
Netherlands,NLD,2020,8.879
Netherlands,NLD,2021,9.335
Netherlands,NLD,2022,7.647
Netherlands,NLD,2023,8.272
Netherlands,NLD,2024,8.778
New Caledonia,NCL,1991,42.453
New Caledonia,NCL,1992,43.598
New Caledonia,NCL,1993,44.131
New Caledonia,NCL,1994,44.711
New Caledonia,NCL,1995,44.72
New Caledonia,NCL,1996,45.049
New Caledonia,NCL,1997,44.78
New Caledonia,NCL,1998,45.078
New Caledonia,NCL,1999,44.604
New Caledonia,NCL,2000,44.181
New Caledonia,NCL,2001,43.213
New Caledonia,NCL,2002,42.549
New Caledonia,NCL,2003,41.773
New Caledonia,NCL,2004,41.014
New Caledonia,NCL,2005,39.753
New Caledonia,NCL,2006,38.611
New Caledonia,NCL,2007,37.584
New Caledonia,NCL,2008,36.709
New Caledonia,NCL,2009,35.809
New Caledonia,NCL,2010,36.126
New Caledonia,NCL,2011,36.311
New Caledonia,NCL,2012,36.776
New Caledonia,NCL,2013,37.577
New Caledonia,NCL,2014,38.207
New Caledonia,NCL,2015,37.587
New Caledonia,NCL,2016,37.053
New Caledonia,NCL,2017,36.413
New Caledonia,NCL,2018,39.948
New Caledonia,NCL,2019,32.409
New Caledonia,NCL,2020,46.146
New Caledonia,NCL,2021,34.404
New Caledonia,NCL,2022,33.324
New Caledonia,NCL,2023,31.752
New Caledonia,NCL,2024,31.829
New Zealand,NZL,1991,19.323
New Zealand,NZL,1992,19.145
New Zealand,NZL,1993,17.86
New Zealand,NZL,1994,15.456
New Zealand,NZL,1995,12.268
New Zealand,NZL,1996,12.248
New Zealand,NZL,1997,13.609
New Zealand,NZL,1998,15.006
New Zealand,NZL,1999,14.155
New Zealand,NZL,2000,13.498
New Zealand,NZL,2001,12.092
New Zealand,NZL,2002,11.728
New Zealand,NZL,2003,10.486
New Zealand,NZL,2004,9.656
New Zealand,NZL,2005,9.752
New Zealand,NZL,2006,9.946
New Zealand,NZL,2007,10.101
New Zealand,NZL,2008,11.411
New Zealand,NZL,2009,16.759
New Zealand,NZL,2010,17.421
New Zealand,NZL,2011,17.512
New Zealand,NZL,2012,18.003
New Zealand,NZL,2013,15.302
New Zealand,NZL,2014,14.109
New Zealand,NZL,2015,13.872
New Zealand,NZL,2016,13.474
New Zealand,NZL,2017,12.968
New Zealand,NZL,2018,11.83
New Zealand,NZL,2019,11.294
New Zealand,NZL,2020,12.442
New Zealand,NZL,2021,10.49
New Zealand,NZL,2022,9.362
New Zealand,NZL,2023,10.714
New Zealand,NZL,2024,14.039
Nicaragua,NIC,1991,12.008
Nicaragua,NIC,1992,11.888
Nicaragua,NIC,1993,11.896
Nicaragua,NIC,1994,11.729
Nicaragua,NIC,1995,11.481
Nicaragua,NIC,1996,11.174
Nicaragua,NIC,1997,11.187
Nicaragua,NIC,1998,11.339
Nicaragua,NIC,1999,11.361
Nicaragua,NIC,2000,11.413
Nicaragua,NIC,2001,11.509
Nicaragua,NIC,2002,11.88
Nicaragua,NIC,2003,12.021
Nicaragua,NIC,2004,10.285
Nicaragua,NIC,2005,8.676
Nicaragua,NIC,2006,8.608
Nicaragua,NIC,2007,7.878
Nicaragua,NIC,2008,9.906
Nicaragua,NIC,2009,12.717
Nicaragua,NIC,2010,12.083
Nicaragua,NIC,2011,10.189
Nicaragua,NIC,2012,8.142
Nicaragua,NIC,2013,9.007
Nicaragua,NIC,2014,8.437
Nicaragua,NIC,2015,8.793
Nicaragua,NIC,2016,7.338
Nicaragua,NIC,2017,6.251
Nicaragua,NIC,2018,9.714
Nicaragua,NIC,2019,10.056
Nicaragua,NIC,2020,11.424
Nicaragua,NIC,2021,11.057
Nicaragua,NIC,2022,9.503
Nicaragua,NIC,2023,9.203
Nicaragua,NIC,2024,9.581
Niger,NER,1991,3.276
Niger,NER,1992,3.258
Niger,NER,1993,3.226
Niger,NER,1994,3.178
Niger,NER,1995,3.169
Niger,NER,1996,3.171
Niger,NER,1997,3.173
Niger,NER,1998,3.008
Niger,NER,1999,3.007
Niger,NER,2000,3.057
Niger,NER,2001,3.107
Niger,NER,2002,3.831
Niger,NER,2003,4.529
Niger,NER,2004,5.54
Niger,NER,2005,6.184
Niger,NER,2006,5.02
Niger,NER,2007,3.955
Niger,NER,2008,2.997
Niger,NER,2009,2.133
Niger,NER,2010,1.21
Niger,NER,2011,0.466
Niger,NER,2012,3.854
Niger,NER,2013,2.328
Niger,NER,2014,0.674
Niger,NER,2015,0.704
Niger,NER,2016,0.716
Niger,NER,2017,0.734
Niger,NER,2018,0.739
Niger,NER,2019,0.75
Niger,NER,2020,0.743
Niger,NER,2021,0.718
Niger,NER,2022,0.397
Niger,NER,2023,0.398
Niger,NER,2024,0.391
Nigeria,NGA,1991,7.426
Nigeria,NGA,1992,7.242
Nigeria,NGA,1993,7.556
Nigeria,NGA,1994,7.58
Nigeria,NGA,1995,7.7
Nigeria,NGA,1996,7.542
Nigeria,NGA,1997,7.452
Nigeria,NGA,1998,7.41
Nigeria,NGA,1999,7.552
Nigeria,NGA,2000,7.571
Nigeria,NGA,2001,7.539
Nigeria,NGA,2002,7.219
Nigeria,NGA,2003,7.233
Nigeria,NGA,2004,7.228
Nigeria,NGA,2005,7.538
Nigeria,NGA,2006,7.687
Nigeria,NGA,2007,7.859
Nigeria,NGA,2008,7.921
Nigeria,NGA,2009,7.836
Nigeria,NGA,2010,7.861
Nigeria,NGA,2011,7.896
Nigeria,NGA,2012,7.861
Nigeria,NGA,2013,7.713
Nigeria,NGA,2014,8.044
Nigeria,NGA,2015,8.457
Nigeria,NGA,2016,9.1
Nigeria,NGA,2017,9.707
Nigeria,NGA,2018,10.138
Nigeria,NGA,2019,10.418
Nigeria,NGA,2020,10.842
Nigeria,NGA,2021,8.991
Nigeria,NGA,2022,6.024
Nigeria,NGA,2023,5.131
Nigeria,NGA,2024,5.088
North America (WB),WB_NA,1991,13.742101
North America (WB),WB_NA,1992,14.598467
North America (WB),WB_NA,1993,13.799027
North America (WB),WB_NA,1994,12.8832855
North America (WB),WB_NA,1995,12.4459505
North America (WB),WB_NA,1996,12.418135
North America (WB),WB_NA,1997,11.899212
North America (WB),WB_NA,1998,10.8778305
North America (WB),WB_NA,1999,10.288223
North America (WB),WB_NA,2000,9.599434
North America (WB),WB_NA,2001,10.716472
North America (WB),WB_NA,2002,12.093708
North America (WB),WB_NA,2003,12.480742
North America (WB),WB_NA,2004,11.946263
North America (WB),WB_NA,2005,11.348391
North America (WB),WB_NA,2006,10.541585
North America (WB),WB_NA,2007,10.523656
North America (WB),WB_NA,2008,12.630367
North America (WB),WB_NA,2009,17.285921
North America (WB),WB_NA,2010,18.003922
North America (WB),WB_NA,2011,16.95471
North America (WB),WB_NA,2012,16.005241
North America (WB),WB_NA,2013,15.339231
North America (WB),WB_NA,2014,13.391411
North America (WB),WB_NA,2015,11.739329
North America (WB),WB_NA,2016,10.634782
North America (WB),WB_NA,2017,9.42631
North America (WB),WB_NA,2018,8.807132
North America (WB),WB_NA,2019,8.602031
North America (WB),WB_NA,2020,15.390902
North America (WB),WB_NA,2021,10.067715
North America (WB),WB_NA,2022,8.291866
North America (WB),WB_NA,2023,8.227036
North America (WB),WB_NA,2024,9.342574
North Korea,PRK,1991,5.539
North Korea,PRK,1992,5.674
North Korea,PRK,1993,5.982
North Korea,PRK,1994,6.322
North Korea,PRK,1995,6.451
North Korea,PRK,1996,6.616
North Korea,PRK,1997,6.911
North Korea,PRK,1998,7.508
North Korea,PRK,1999,8.046
North Korea,PRK,2000,8.005
North Korea,PRK,2001,8.062
North Korea,PRK,2002,7.995
North Korea,PRK,2003,8.039
North Korea,PRK,2004,7.957
North Korea,PRK,2005,7.885
North Korea,PRK,2006,7.821
North Korea,PRK,2007,7.727
North Korea,PRK,2008,7.557
North Korea,PRK,2009,7.579
North Korea,PRK,2010,7.462
North Korea,PRK,2011,7.654
North Korea,PRK,2012,7.576
North Korea,PRK,2013,7.687
North Korea,PRK,2014,7.628
North Korea,PRK,2015,7.758
North Korea,PRK,2016,8.091
North Korea,PRK,2017,7.923
North Korea,PRK,2018,7.765
North Korea,PRK,2019,7.605
North Korea,PRK,2020,8.51
North Korea,PRK,2021,8.1
North Korea,PRK,2022,7.61
North Korea,PRK,2023,7.577
North Korea,PRK,2024,7.764
North Macedonia,MKD,1991,42.905
North Macedonia,MKD,1992,46.224
North Macedonia,MKD,1993,48.88
North Macedonia,MKD,1994,53.153
North Macedonia,MKD,1995,63.128
North Macedonia,MKD,1996,68.882
North Macedonia,MKD,1997,63.839
North Macedonia,MKD,1998,61.615
North Macedonia,MKD,1999,58.29
North Macedonia,MKD,2000,58.347
North Macedonia,MKD,2001,55.55
North Macedonia,MKD,2002,58.444
North Macedonia,MKD,2003,65.75
North Macedonia,MKD,2004,64.163
North Macedonia,MKD,2005,61.967
North Macedonia,MKD,2006,60.112
North Macedonia,MKD,2007,58.213
North Macedonia,MKD,2008,56.802
North Macedonia,MKD,2009,55.156
North Macedonia,MKD,2010,55.198
North Macedonia,MKD,2011,55.109
North Macedonia,MKD,2012,53.713
North Macedonia,MKD,2013,51.588
North Macedonia,MKD,2014,53.073
North Macedonia,MKD,2015,47.478
North Macedonia,MKD,2016,48.48
North Macedonia,MKD,2017,46.759
North Macedonia,MKD,2018,45.495
North Macedonia,MKD,2019,35.353
North Macedonia,MKD,2020,35.622
North Macedonia,MKD,2021,36.097
North Macedonia,MKD,2022,32.595
North Macedonia,MKD,2023,29.685
North Macedonia,MKD,2024,28.656
Norway,NOR,1991,11.949
Norway,NOR,1992,12.938
Norway,NOR,1993,12.962
Norway,NOR,1994,11.82
Norway,NOR,1995,17.761
Norway,NOR,1996,14.684
Norway,NOR,1997,14.435
Norway,NOR,1998,12.492
Norway,NOR,1999,12.084
Norway,NOR,2000,11.047
Norway,NOR,2001,12.144
Norway,NOR,2002,13.036
Norway,NOR,2003,11.826
Norway,NOR,2004,12.787
Norway,NOR,2005,11.293
Norway,NOR,2006,8.634
Norway,NOR,2007,7.341
Norway,NOR,2008,7.426
Norway,NOR,2009,9.051
Norway,NOR,2010,9.228
Norway,NOR,2011,8.413
Norway,NOR,2012,8.382
Norway,NOR,2013,9.043
Norway,NOR,2014,7.786
Norway,NOR,2015,9.804
Norway,NOR,2016,11.044
Norway,NOR,2017,10.275
Norway,NOR,2018,9.599
Norway,NOR,2019,9.813
Norway,NOR,2020,11.215
Norway,NOR,2021,12.848
Norway,NOR,2022,9.908
Norway,NOR,2023,10.975
Norway,NOR,2024,12.131
Oman,OMN,1991,12.778
Oman,OMN,1992,13.386
Oman,OMN,1993,13.144
Oman,OMN,1994,13.372
Oman,OMN,1995,13.479
Oman,OMN,1996,13.563
Oman,OMN,1997,13.212
Oman,OMN,1998,13.554
Oman,OMN,1999,13.71
Oman,OMN,2000,13.733
Oman,OMN,2001,13.341
Oman,OMN,2002,13.526
Oman,OMN,2003,14.571
Oman,OMN,2004,14.939
Oman,OMN,2005,14.587
Oman,OMN,2006,13.991
Oman,OMN,2007,13.914
Oman,OMN,2008,13.739
Oman,OMN,2009,13.54
Oman,OMN,2010,13.873
Oman,OMN,2011,15.209
Oman,OMN,2012,15.655
Oman,OMN,2013,15.453
Oman,OMN,2014,15.327
Oman,OMN,2015,15.152
Oman,OMN,2016,14.199
Oman,OMN,2017,11.058
Oman,OMN,2018,7.851
Oman,OMN,2019,9.015
Oman,OMN,2020,13.523
Oman,OMN,2021,9.097
Oman,OMN,2022,14.562
Oman,OMN,2023,13.594
Oman,OMN,2024,13.524
Pakistan,PAK,1991,0.96
Pakistan,PAK,1992,0.958
Pakistan,PAK,1993,0.967
Pakistan,PAK,1994,0.972
Pakistan,PAK,1995,0.973
Pakistan,PAK,1996,0.967
Pakistan,PAK,1997,0.966
Pakistan,PAK,1998,0.97
Pakistan,PAK,1999,0.972
Pakistan,PAK,2000,0.967
Pakistan,PAK,2001,0.958
Pakistan,PAK,2002,0.95
Pakistan,PAK,2003,0.948
Pakistan,PAK,2004,0.943
Pakistan,PAK,2005,0.938
Pakistan,PAK,2006,0.939
Pakistan,PAK,2007,0.82
Pakistan,PAK,2008,0.99
Pakistan,PAK,2009,1.08
Pakistan,PAK,2010,1.287
Pakistan,PAK,2011,1.719
Pakistan,PAK,2012,7.556
Pakistan,PAK,2013,5.98
Pakistan,PAK,2014,4.052
Pakistan,PAK,2015,6.682
Pakistan,PAK,2016,5.165
Pakistan,PAK,2017,6.519
Pakistan,PAK,2018,7.864
Pakistan,PAK,2019,9.599
Pakistan,PAK,2020,10.739
Pakistan,PAK,2021,11.053
Pakistan,PAK,2022,9.448
Pakistan,PAK,2023,9.423
Pakistan,PAK,2024,9.521
Palestine,PSE,1991,15.735
Palestine,PSE,1992,15.78
Palestine,PSE,1993,15.804
Palestine,PSE,1994,15.896
Palestine,PSE,1995,15.839
Palestine,PSE,1996,15.86
Palestine,PSE,1997,15.656
Palestine,PSE,1998,15.603
Palestine,PSE,1999,15.541
Palestine,PSE,2000,15.818
Palestine,PSE,2001,31.281
Palestine,PSE,2002,38.739
Palestine,PSE,2003,35.433
Palestine,PSE,2004,35.61
Palestine,PSE,2005,31.933
Palestine,PSE,2006,29.844
Palestine,PSE,2007,31.008
Palestine,PSE,2008,37.286
Palestine,PSE,2009,33.995
Palestine,PSE,2010,36.178
Palestine,PSE,2011,31.224
Palestine,PSE,2012,34.644
Palestine,PSE,2013,37.137
Palestine,PSE,2014,36.33
Palestine,PSE,2015,37.215
Palestine,PSE,2016,38.507
Palestine,PSE,2017,41.868
Palestine,PSE,2018,42.224
Palestine,PSE,2019,40.151
Palestine,PSE,2020,42.053
Palestine,PSE,2021,41.63
Palestine,PSE,2022,36.092
Panama,PAN,1991,13.308
Panama,PAN,1992,13.109
Panama,PAN,1993,13.189
Panama,PAN,1994,13.43
Panama,PAN,1995,13.598
Panama,PAN,1996,14.011
Panama,PAN,1997,13.912
Panama,PAN,1998,13.743
Panama,PAN,1999,13.445
Panama,PAN,2000,13.549
Panama,PAN,2001,13.773
Panama,PAN,2002,13.852
Panama,PAN,2003,13.884
Panama,PAN,2004,13.59
Panama,PAN,2005,13.485
Panama,PAN,2006,13.287
Panama,PAN,2007,13.093
Panama,PAN,2008,12.956
Panama,PAN,2009,13.258
Panama,PAN,2010,13.43
Panama,PAN,2011,11.099
Panama,PAN,2012,9.583
Panama,PAN,2013,9.896
Panama,PAN,2014,11.523
Panama,PAN,2015,11.675
Panama,PAN,2016,12.295
Panama,PAN,2017,14.817
Panama,PAN,2018,14.1
Panama,PAN,2019,17.128
Panama,PAN,2020,33.033
Panama,PAN,2021,22.338
Panama,PAN,2022,19.186
Panama,PAN,2023,16.765
Panama,PAN,2024,19.682
Papua New Guinea,PNG,1991,5.117
Papua New Guinea,PNG,1992,4.95
Papua New Guinea,PNG,1993,4.728
Papua New Guinea,PNG,1994,4.788
Papua New Guinea,PNG,1995,4.989
Papua New Guinea,PNG,1996,5.154
Papua New Guinea,PNG,1997,5.266
Papua New Guinea,PNG,1998,5.248
Papua New Guinea,PNG,1999,5.332
Papua New Guinea,PNG,2000,5.294
Papua New Guinea,PNG,2001,5.078
Papua New Guinea,PNG,2002,4.941
Papua New Guinea,PNG,2003,4.725
Papua New Guinea,PNG,2004,4.537
Papua New Guinea,PNG,2005,4.32
Papua New Guinea,PNG,2006,4.144
Papua New Guinea,PNG,2007,3.958
Papua New Guinea,PNG,2008,3.873
Papua New Guinea,PNG,2009,3.724
Papua New Guinea,PNG,2010,3.574
Papua New Guinea,PNG,2011,4.531
Papua New Guinea,PNG,2012,4.501
Papua New Guinea,PNG,2013,4.508
Papua New Guinea,PNG,2014,4.341
Papua New Guinea,PNG,2015,4.266
Papua New Guinea,PNG,2016,4.188
Papua New Guinea,PNG,2017,4.207
Papua New Guinea,PNG,2018,4.185
Papua New Guinea,PNG,2019,4.119
Papua New Guinea,PNG,2020,4.563
Papua New Guinea,PNG,2021,4.33
Papua New Guinea,PNG,2022,3.811
Papua New Guinea,PNG,2023,3.792
Papua New Guinea,PNG,2024,3.782
Paraguay,PRY,1991,11.267
Paraguay,PRY,1992,11.032
Paraguay,PRY,1993,11.235
Paraguay,PRY,1994,8.164
Paraguay,PRY,1995,6.739
Paraguay,PRY,1996,16.522
Paraguay,PRY,1997,11.284
Paraguay,PRY,1998,9.479
Paraguay,PRY,1999,10.105
Paraguay,PRY,2000,13.964
Paraguay,PRY,2001,11.219
Paraguay,PRY,2002,16.531
Paraguay,PRY,2003,13.35
Paraguay,PRY,2004,11.927
Paraguay,PRY,2005,10.33
Paraguay,PRY,2006,11.076
Paraguay,PRY,2007,10.411
Paraguay,PRY,2008,9.594
Paraguay,PRY,2009,11.746
Paraguay,PRY,2010,10.614
Paraguay,PRY,2011,11.361
Paraguay,PRY,2012,10.045
Paraguay,PRY,2013,9.497
Paraguay,PRY,2014,11.097
Paraguay,PRY,2015,10.922
Paraguay,PRY,2016,11.529
Paraguay,PRY,2017,14.28
Paraguay,PRY,2018,14.52
Paraguay,PRY,2019,15.3
Paraguay,PRY,2020,17.152
Paraguay,PRY,2021,16.203
Paraguay,PRY,2022,14.601
Paraguay,PRY,2023,13.185
Paraguay,PRY,2024,13.393
Peru,PER,1991,5.993
Peru,PER,1992,6.078
Peru,PER,1993,5.906
Peru,PER,1994,5.7
Peru,PER,1995,5.831
Peru,PER,1996,5.927
Peru,PER,1997,5.774
Peru,PER,1998,6.023
Peru,PER,1999,5.993
Peru,PER,2000,5.948
Peru,PER,2001,6.069
Peru,PER,2002,5.935
Peru,PER,2003,6.364
Peru,PER,2004,7.737
Peru,PER,2005,8.43
Peru,PER,2006,7.153
Peru,PER,2007,7.541
Peru,PER,2008,7.432
Peru,PER,2009,7.11
Peru,PER,2010,6.843
Peru,PER,2011,7.001
Peru,PER,2012,6.848
Peru,PER,2013,7.008
Peru,PER,2014,7.55
Peru,PER,2015,6.877
Peru,PER,2016,8.272
Peru,PER,2017,8.319
Peru,PER,2018,8.342
Peru,PER,2019,7.405
Peru,PER,2020,12.659
Peru,PER,2021,9.586
Peru,PER,2022,7.681
Peru,PER,2023,8.846
Peru,PER,2024,9.704
Philippines,PHL,1991,9.121
Philippines,PHL,1992,9.392
Philippines,PHL,1993,9.477
Philippines,PHL,1994,9.347
Philippines,PHL,1995,9.24
Philippines,PHL,1996,9.163
Philippines,PHL,1997,9.182
Philippines,PHL,1998,9.364
Philippines,PHL,1999,9.48
Philippines,PHL,2000,9.541
Philippines,PHL,2001,9.418
Philippines,PHL,2002,9.169
Philippines,PHL,2003,8.923
Philippines,PHL,2004,9.061
Philippines,PHL,2005,9.247
Philippines,PHL,2006,10.018
Philippines,PHL,2007,8.742
Philippines,PHL,2008,9.844
Philippines,PHL,2009,10.149
Philippines,PHL,2010,9.736
Philippines,PHL,2011,9.477
Philippines,PHL,2012,9.361
Philippines,PHL,2013,9.165
Philippines,PHL,2014,9.465
Philippines,PHL,2015,8.509
Philippines,PHL,2016,7.634
Philippines,PHL,2017,7.379
Philippines,PHL,2018,6.605
Philippines,PHL,2019,6.696
Philippines,PHL,2020,6.987
Philippines,PHL,2021,8.434
Philippines,PHL,2022,6.813
Philippines,PHL,2023,6.912
Philippines,PHL,2024,6.964
Poland,POL,1991,27.524
Poland,POL,1992,27.497
Poland,POL,1993,29.736
Poland,POL,1994,32.025
Poland,POL,1995,30.695
Poland,POL,1996,28.081
Poland,POL,1997,22.378
Poland,POL,1998,20.895
Poland,POL,1999,28.755
Poland,POL,2000,32.91
Poland,POL,2001,40.387
Poland,POL,2002,43.322
Poland,POL,2003,42.659
Poland,POL,2004,39.98
Poland,POL,2005,36.945
Poland,POL,2006,29.538
Poland,POL,2007,21.387
Poland,POL,2008,17.101
Poland,POL,2009,20.471
Poland,POL,2010,23.576
Poland,POL,2011,25.523
Poland,POL,2012,26.322
Poland,POL,2013,27.167
Poland,POL,2014,23.732
Poland,POL,2015,20.686
Poland,POL,2016,17.592
Poland,POL,2017,14.762
Poland,POL,2018,11.686
Poland,POL,2019,9.835
Poland,POL,2020,10.836
Poland,POL,2021,11.817
Poland,POL,2022,10.56
Poland,POL,2023,11.176
Poland,POL,2024,10.662
Portugal,PRT,1991,8.613
Portugal,PRT,1992,9.58
Portugal,PRT,1993,12.103
Portugal,PRT,1994,14.648
Portugal,PRT,1995,16.067
Portugal,PRT,1996,17.093
Portugal,PRT,1997,14.208
Portugal,PRT,1998,9.487
Portugal,PRT,1999,9.171
Portugal,PRT,2000,8.245
Portugal,PRT,2001,8.954
Portugal,PRT,2002,10.448
Portugal,PRT,2003,13.492
Portugal,PRT,2004,14.048
Portugal,PRT,2005,16.217
Portugal,PRT,2006,16.502
Portugal,PRT,2007,16.727
Portugal,PRT,2008,16.663
Portugal,PRT,2009,20.308
Portugal,PRT,2010,22.753
Portugal,PRT,2011,30.305
Portugal,PRT,2012,37.978
Portugal,PRT,2013,38.452
Portugal,PRT,2014,34.663
Portugal,PRT,2015,31.786
Portugal,PRT,2016,27.799
Portugal,PRT,2017,23.802
Portugal,PRT,2018,20.235
Portugal,PRT,2019,18.326
Portugal,PRT,2020,22.46
Portugal,PRT,2021,23.424
Portugal,PRT,2022,19.183
Portugal,PRT,2023,20.463
Portugal,PRT,2024,21.766
Puerto Rico,PRI,1991,34.125
Puerto Rico,PRI,1992,34.139
Puerto Rico,PRI,1993,30.556
Puerto Rico,PRI,1994,27.049
Puerto Rico,PRI,1995,26.511
Puerto Rico,PRI,1996,27.895
Puerto Rico,PRI,1997,27.28
Puerto Rico,PRI,1998,25.11
Puerto Rico,PRI,1999,22.89
Puerto Rico,PRI,2000,20.61
Puerto Rico,PRI,2001,22.803
Puerto Rico,PRI,2002,23.327
Puerto Rico,PRI,2003,23.33
Puerto Rico,PRI,2004,21.447
Puerto Rico,PRI,2005,23.525
Puerto Rico,PRI,2006,22.504
Puerto Rico,PRI,2007,22.291
Puerto Rico,PRI,2008,24.619
Puerto Rico,PRI,2009,32.488
Puerto Rico,PRI,2010,35.446
Puerto Rico,PRI,2011,34.559
Puerto Rico,PRI,2012,31.954
Puerto Rico,PRI,2013,31.585
Puerto Rico,PRI,2014,30.705
Puerto Rico,PRI,2015,26.574
Puerto Rico,PRI,2016,26.197
Puerto Rico,PRI,2017,24.054
Puerto Rico,PRI,2018,20.497
Puerto Rico,PRI,2019,18.561
Puerto Rico,PRI,2020,19.574
Puerto Rico,PRI,2021,17.201
Puerto Rico,PRI,2022,13.684
Puerto Rico,PRI,2023,13.178
Puerto Rico,PRI,2024,13.084
Qatar,QAT,1991,2.522
Qatar,QAT,1992,2.54
Qatar,QAT,1993,2.572
Qatar,QAT,1994,2.619
Qatar,QAT,1995,2.68
Qatar,QAT,1996,2.75
Qatar,QAT,1997,2.757
Qatar,QAT,1998,2.702
Qatar,QAT,1999,2.666
Qatar,QAT,2000,2.659
Qatar,QAT,2001,2.681
Qatar,QAT,2002,2.728
Qatar,QAT,2003,2.794
Qatar,QAT,2004,2.834
Qatar,QAT,2005,2.825
Qatar,QAT,2006,2.729
Qatar,QAT,2007,1.57
Qatar,QAT,2008,1.01
Qatar,QAT,2009,1.16
Qatar,QAT,2010,1.296
Qatar,QAT,2011,1.306
Qatar,QAT,2012,1.475
Qatar,QAT,2013,1.109
Qatar,QAT,2014,0.737
Qatar,QAT,2015,0.569
Qatar,QAT,2016,0.482
Qatar,QAT,2017,0.505
Qatar,QAT,2018,0.309
Qatar,QAT,2019,0.295
Qatar,QAT,2020,0.48
Qatar,QAT,2021,0.693
Qatar,QAT,2022,0.559
Qatar,QAT,2023,0.574
Qatar,QAT,2024,0.573
Romania,ROU,1991,27.222
Romania,ROU,1992,27.022
Romania,ROU,1993,25.605
Romania,ROU,1994,24.124
Romania,ROU,1995,22.488
Romania,ROU,1996,21.912
Romania,ROU,1997,17.983
Romania,ROU,1998,17.311
Romania,ROU,1999,17.553
Romania,ROU,2000,17.953
Romania,ROU,2001,17.776
Romania,ROU,2002,22.688
Romania,ROU,2003,19.678
Romania,ROU,2004,23.164
Romania,ROU,2005,20.559
Romania,ROU,2006,21.749
Romania,ROU,2007,20.641
Romania,ROU,2008,19.21
Romania,ROU,2009,21.45
Romania,ROU,2010,22.18
Romania,ROU,2011,24.061
Romania,ROU,2012,22.806
Romania,ROU,2013,24.017
Romania,ROU,2014,24.364
Romania,ROU,2015,22.029
Romania,ROU,2016,21.024
Romania,ROU,2017,18.726
Romania,ROU,2018,16.607
Romania,ROU,2019,17.143
Romania,ROU,2020,17.584
Romania,ROU,2021,21.149
Romania,ROU,2022,22.874
Romania,ROU,2023,21.701
Romania,ROU,2024,23.63
Russia,RUS,1991,12.957
Russia,RUS,1992,12.905
Russia,RUS,1993,13.661
Russia,RUS,1994,16.282
Russia,RUS,1995,18.735
Russia,RUS,1996,19.329
Russia,RUS,1997,23.562
Russia,RUS,1998,27.14
Russia,RUS,1999,23.955
Russia,RUS,2000,20.717
Russia,RUS,2001,17.997
Russia,RUS,2002,15.558
Russia,RUS,2003,17.555
Russia,RUS,2004,17.235
Russia,RUS,2005,15.531
Russia,RUS,2006,16.409
Russia,RUS,2007,14.474
Russia,RUS,2008,14.093
Russia,RUS,2009,18.516
Russia,RUS,2010,17.177
Russia,RUS,2011,15.512
Russia,RUS,2012,14.97
Russia,RUS,2013,14.201
Russia,RUS,2014,14.053
Russia,RUS,2015,16.389
Russia,RUS,2016,16.688
Russia,RUS,2017,16.329
Russia,RUS,2018,16.99
Russia,RUS,2019,15.209
Russia,RUS,2020,16.986
Russia,RUS,2021,16.144
Russia,RUS,2022,14.388
Russia,RUS,2023,11.147
Russia,RUS,2024,8.256
Rwanda,RWA,1991,16.413
Rwanda,RWA,1992,16.16
Rwanda,RWA,1993,16.191
Rwanda,RWA,1994,16.039
Rwanda,RWA,1995,15.352
Rwanda,RWA,1996,14.881
Rwanda,RWA,1997,14.425
Rwanda,RWA,1998,14.685
Rwanda,RWA,1999,15.164
Rwanda,RWA,2000,15.439
Rwanda,RWA,2001,15.603
Rwanda,RWA,2002,15.368
Rwanda,RWA,2003,15.684
Rwanda,RWA,2004,15.779
Rwanda,RWA,2005,15.995
Rwanda,RWA,2006,15.772
Rwanda,RWA,2007,15.831
Rwanda,RWA,2008,15.828
Rwanda,RWA,2009,16.017
Rwanda,RWA,2010,16.096
Rwanda,RWA,2011,16.289
Rwanda,RWA,2012,16.251
Rwanda,RWA,2013,16.42
Rwanda,RWA,2014,16.554
Rwanda,RWA,2015,16.599
Rwanda,RWA,2016,16.595
Rwanda,RWA,2017,16.732
Rwanda,RWA,2018,16.264
Rwanda,RWA,2019,16.052
Rwanda,RWA,2020,15.947
Rwanda,RWA,2021,23.312
Rwanda,RWA,2022,22.203
Rwanda,RWA,2023,18.172
Rwanda,RWA,2024,16.555
Saint Lucia,LCA,1991,26.144
Saint Lucia,LCA,1992,26.302
Saint Lucia,LCA,1993,26.708
Saint Lucia,LCA,1994,27.108
Saint Lucia,LCA,1995,25.243
Saint Lucia,LCA,1996,25.924
Saint Lucia,LCA,1997,32.492
Saint Lucia,LCA,1998,34.701
Saint Lucia,LCA,1999,29.245
