Entity,Code,Year,Tertiary education
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nepal,NPL,1981,3.35882
Nepal,NPL,1982,3.3222
Nepal,NPL,1983,3.00207
Nepal,NPL,1984,3.37065
Nepal,NPL,1985,3.22163
Nepal,NPL,1986,4.53498
Nepal,NPL,1987,4.70387
Nepal,NPL,1988,5.2547
Nepal,NPL,1989,5.5063
Nepal,NPL,1990,4.94332
Nepal,NPL,1991,5.65021
Nepal,NPL,1992,5.17172
Nepal,NPL,1993,4.95915
Nepal,NPL,1994,4.64684
Nepal,NPL,1995,4.26434
Nepal,NPL,1996,4.72989
Nepal,NPL,2000,4.12185
Nepal,NPL,2001,4.40957
Nepal,NPL,2002,4.98775
Nepal,NPL,2003,4.91135
Nepal,NPL,2004,5.69478
Nepal,NPL,2005,7.15422
Nepal,NPL,2006,7.62672
Nepal,NPL,2007,9.50374
Nepal,NPL,2008,10.4749
Nepal,NPL,2009,10.44674
Nepal,NPL,2010,13.32365
Nepal,NPL,2011,13.28674
Nepal,NPL,2013,15.47196
Nepal,NPL,2014,14.49996
Nepal,NPL,2015,12.2828865
Nepal,NPL,2016,11.093275
Nepal,NPL,2017,11.435782
Nepal,NPL,2018,12.613696
Nepal,NPL,2019,13.807282
Nepal,NPL,2020,14.200239
Nepal,NPL,2021,15.243139
Nepal,NPL,2022,14.843588
Nepal,NPL,2023,19.03576
Netherlands,NLD,1971,20.42263
Netherlands,NLD,1972,22.1352
Netherlands,NLD,1975,23.28717
Netherlands,NLD,1976,25.0448
Netherlands,NLD,1977,26.26094
Netherlands,NLD,1978,27.17992
Netherlands,NLD,1979,27.54373
Netherlands,NLD,1980,28.80913
Netherlands,NLD,1981,29.06251
Netherlands,NLD,1982,29.60432
Netherlands,NLD,1983,29.75258
Netherlands,NLD,1984,29.8313
Netherlands,NLD,1985,30.35676
Netherlands,NLD,1986,31.69513
Netherlands,NLD,1987,31.55251
Netherlands,NLD,1988,32.67848
Netherlands,NLD,1989,32.94965
Netherlands,NLD,1990,34.88067
Netherlands,NLD,1991,38.68817
Netherlands,NLD,1992,41.13344
Netherlands,NLD,1993,44.39949
Netherlands,NLD,1994,49.36491
Netherlands,NLD,1995,49.28903
Netherlands,NLD,1996,50.4596
Netherlands,NLD,1997,49.17869
Netherlands,NLD,1998,48.94747
Netherlands,NLD,1999,49.47106
Netherlands,NLD,2000,51.44557
Netherlands,NLD,2001,52.97898
Netherlands,NLD,2002,54.25123
Netherlands,NLD,2003,54.99593
Netherlands,NLD,2004,56.77099
Netherlands,NLD,2005,58.7895
Netherlands,NLD,2006,59.82651
Netherlands,NLD,2007,60.39404
Netherlands,NLD,2008,61.01706
Netherlands,NLD,2009,61.42801
Netherlands,NLD,2010,63.70498
Netherlands,NLD,2011,75.5188
Netherlands,NLD,2012,75.81416
Netherlands,NLD,2015,80.16015
Netherlands,NLD,2016,79.84549
Netherlands,NLD,2017,83.20099
Netherlands,NLD,2018,83.65247
Netherlands,NLD,2020,85.33708
Netherlands,NLD,2021,89.38986
New Zealand,NZL,1970,16.67553
New Zealand,NZL,1971,17.42741
New Zealand,NZL,1972,25.61383
New Zealand,NZL,1973,25.9373
New Zealand,NZL,1974,25.82939
New Zealand,NZL,1975,24.80621
New Zealand,NZL,1976,25.19836
New Zealand,NZL,1977,25.21596
New Zealand,NZL,1978,26.62812
New Zealand,NZL,1979,26.2164
New Zealand,NZL,1980,26.48241
New Zealand,NZL,1981,27.35814
New Zealand,NZL,1982,27.76645
New Zealand,NZL,1983,28.18308
New Zealand,NZL,1984,31.78324
New Zealand,NZL,1985,32.14099
New Zealand,NZL,1986,35.3879
New Zealand,NZL,1987,37.0997
New Zealand,NZL,1988,40.0054
New Zealand,NZL,1989,42.16373
New Zealand,NZL,1990,38.79952
New Zealand,NZL,1991,43.46917
New Zealand,NZL,1992,49.035
New Zealand,NZL,1993,55.20125
New Zealand,NZL,1994,58.53083
New Zealand,NZL,1995,57.98274
New Zealand,NZL,1996,58.64949
New Zealand,NZL,2013,80.38854
New Zealand,NZL,2014,80.71001
New Zealand,NZL,2015,82.18185
New Zealand,NZL,2016,81.86336
New Zealand,NZL,2017,81.26986
New Zealand,NZL,2018,81.25131
New Zealand,NZL,2019,77.58437
New Zealand,NZL,2020,75.73483
New Zealand,NZL,2021,79.41289
New Zealand,NZL,2022,77.01047
New Zealand,NZL,2023,76.38114
Nicaragua,NIC,1970,4.08608
Nicaragua,NIC,1971,3.87568
Nicaragua,NIC,1972,4.95261
Nicaragua,NIC,1973,4.39486
Nicaragua,NIC,1974,4.89707
Nicaragua,NIC,1975,6.64049
Nicaragua,NIC,1976,7.42764
Nicaragua,NIC,1977,7.26767
Nicaragua,NIC,1979,8.78431
Nicaragua,NIC,1980,11.14542
Nicaragua,NIC,1982,9.825
Nicaragua,NIC,1983,10.372
Nicaragua,NIC,1984,9.02091
Nicaragua,NIC,1985,8.04187
Nicaragua,NIC,1986,7.23101
Nicaragua,NIC,1987,7.05287
Nicaragua,NIC,1990,7.3201
Nicaragua,NIC,1991,7.24826
Nicaragua,NIC,1992,7.94035
Nicaragua,NIC,1995,10.23337
Nicaragua,NIC,1997,10.46131
Nicaragua,NIC,2002,17.9655
Nicaragua,NIC,2010,15.944944
Nicaragua,NIC,2011,16.480808
Nicaragua,NIC,2012,17.211739
Nicaragua,NIC,2013,17.142208
Nicaragua,NIC,2014,18.021048
Nicaragua,NIC,2015,18.23544
Nicaragua,NIC,2016,18.673683
Nicaragua,NIC,2018,20.144596
Nicaragua,NIC,2019,18.498335
Nicaragua,NIC,2020,19.445293
Nicaragua,NIC,2021,20.669018
Nicaragua,NIC,2022,20.000032
Nicaragua,NIC,2023,30.36351
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0.04876
Niger,NER,1974,0.06141
Niger,NER,1975,0.07569
Niger,NER,1976,0.11131
Niger,NER,1977,0.15283
Niger,NER,1978,0.15213
Niger,NER,1979,0.1769
Niger,NER,1980,0.17323
Niger,NER,1981,0.25495
Niger,NER,1982,0.31998
Niger,NER,1983,0.35572
Niger,NER,1984,0.40051
Niger,NER,1985,0.45593
Niger,NER,1987,0.50157
Niger,NER,1989,0.54215
Niger,NER,1990,0.63098
Niger,NER,1992,0.59945
Niger,NER,2003,0.82786
Niger,NER,2004,0.79603
Niger,NER,2005,0.95158
Niger,NER,2006,0.96017
Niger,NER,2007,0.90551
Niger,NER,2008,1.0377
Niger,NER,2009,1.25635
Niger,NER,2010,1.30152
Niger,NER,2011,1.34817
Niger,NER,2012,1.54284
Niger,NER,2013,2.2366083
Niger,NER,2014,2.665421
Niger,NER,2015,3.24258
Niger,NER,2016,3.45044
Niger,NER,2017,3.66742
Niger,NER,2018,4.33802
Niger,NER,2019,4.15171
Niger,NER,2020,4.5934224
Nigeria,NGA,1975,0.74165
Nigeria,NGA,1976,0.81975
Nigeria,NGA,1977,1.04461
Nigeria,NGA,1978,1.17616
Nigeria,NGA,1979,1.63015
Nigeria,NGA,1980,1.86969
Nigeria,NGA,1981,2.36317
Nigeria,NGA,1982,2.7089
Nigeria,NGA,1983,2.88541
Nigeria,NGA,1984,3.03947
Nigeria,NGA,1985,3.41905
Nigeria,NGA,1986,3.56057
Nigeria,NGA,1987,3.47397
Nigeria,NGA,1988,3.82962
Nigeria,NGA,1989,4.08633
Nigeria,NGA,1999,5.80226
Nigeria,NGA,2003,9.28292
Nigeria,NGA,2004,9.52008
Nigeria,NGA,2005,10.0969
Nigeria,NGA,2010,9.21188
Nigeria,NGA,2011,9.74153
Nigeria,NGA,2017,11.13179
Nigeria,NGA,2018,11.34335
Niue,NIU,1970,0
Niue,NIU,1971,0
Niue,NIU,1972,0
Niue,NIU,1973,0
Niue,NIU,1974,0
Niue,NIU,1975,0
Niue,NIU,1976,0
Niue,NIU,1977,0
Niue,NIU,1978,0
Niue,NIU,1979,0
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2016,0
North America (WB),WB_NA,1970,49.62793
North America (WB),WB_NA,1971,49.62208
North America (WB),WB_NA,1972,50.27874
North America (WB),WB_NA,1973,49.52374
North America (WB),WB_NA,1974,48.54345
North America (WB),WB_NA,1975,51.79497
North America (WB),WB_NA,1976,54.82694
North America (WB),WB_NA,1977,53.44409
North America (WB),WB_NA,1978,54.2748
North America (WB),WB_NA,1979,53.79253
North America (WB),WB_NA,1980,54.87922
North America (WB),WB_NA,1981,57.21378
North America (WB),WB_NA,1982,58.72679
North America (WB),WB_NA,1983,59.39959
North America (WB),WB_NA,1984,60.57089
North America (WB),WB_NA,1985,61.04967
North America (WB),WB_NA,1986,62.43703
North America (WB),WB_NA,1987,65.10785
North America (WB),WB_NA,1988,67.5889
North America (WB),WB_NA,1989,69.23091
North America (WB),WB_NA,1990,71.59445
North America (WB),WB_NA,1991,73.17783
North America (WB),WB_NA,1992,77.46395
North America (WB),WB_NA,1993,78.4824
North America (WB),WB_NA,1994,79.49124
North America (WB),WB_NA,1995,80.52012
North America (WB),WB_NA,1996,79.80922
North America (WB),WB_NA,1997,74.58167
North America (WB),WB_NA,1998,69.37464
North America (WB),WB_NA,1999,70.04557
North America (WB),WB_NA,2000,66.90416
North America (WB),WB_NA,2001,71.47578
North America (WB),WB_NA,2002,76.04707
North America (WB),WB_NA,2003,77.6198
North America (WB),WB_NA,2004,79.18415
North America (WB),WB_NA,2005,78.81701
North America (WB),WB_NA,2006,81.13274
North America (WB),WB_NA,2007,82.11365
North America (WB),WB_NA,2008,83.0396
North America (WB),WB_NA,2009,85.34643
North America (WB),WB_NA,2010,85.42298
North America (WB),WB_NA,2011,85.79298
North America (WB),WB_NA,2012,86.08391
North America (WB),WB_NA,2013,86.53796
North America (WB),WB_NA,2014,86.57668
North America (WB),WB_NA,2015,86.83014
North America (WB),WB_NA,2016,86.98187
North America (WB),WB_NA,2017,86.46787
North America (WB),WB_NA,2018,86.45508
North America (WB),WB_NA,2019,86.38194
North America (WB),WB_NA,2020,86.2107
North America (WB),WB_NA,2021,84.1578
North America (WB),WB_NA,2022,79.16006
North America (WB),WB_NA,2023,79.1688
North Korea,PRK,2009,30.12538
North Korea,PRK,2011,29.81806
North Korea,PRK,2015,27.93935
North Korea,PRK,2018,26.72062
North Macedonia,MKD,1971,17.57821
North Macedonia,MKD,1976,19.78996
North Macedonia,MKD,1981,25.25497
North Macedonia,MKD,1982,24.75125
North Macedonia,MKD,1983,24.07452
North Macedonia,MKD,1984,23.35469
North Macedonia,MKD,1985,22.55331
North Macedonia,MKD,1986,21.79589
North Macedonia,MKD,1987,20.4034
North Macedonia,MKD,1988,19.78194
North Macedonia,MKD,1989,18.60752
North Macedonia,MKD,1990,17.01105
North Macedonia,MKD,1991,15.4305
North Macedonia,MKD,1992,15.93332
North Macedonia,MKD,1993,15.90663
North Macedonia,MKD,1994,16.90346
North Macedonia,MKD,1995,18.17585
North Macedonia,MKD,1996,18.34138
North Macedonia,MKD,1997,18.96662
North Macedonia,MKD,1998,19.63328
North Macedonia,MKD,1999,21.36153
North Macedonia,MKD,2000,22.40848
North Macedonia,MKD,2001,24.36287
North Macedonia,MKD,2002,26.80729
North Macedonia,MKD,2003,27.82206
North Macedonia,MKD,2004,28.25047
North Macedonia,MKD,2005,29.79065
North Macedonia,MKD,2006,29.2526
North Macedonia,MKD,2007,35.24329
North Macedonia,MKD,2008,39.63885
North Macedonia,MKD,2009,39.83772
North Macedonia,MKD,2010,38.14759
North Macedonia,MKD,2012,39.79611
North Macedonia,MKD,2013,38.9499
North Macedonia,MKD,2014,39.32149
North Macedonia,MKD,2015,42.08118
North Macedonia,MKD,2017,43.50977
North Macedonia,MKD,2018,43.85479
North Macedonia,MKD,2019,43.1991
North Macedonia,MKD,2020,43.78217
North Macedonia,MKD,2021,44.30202
North Macedonia,MKD,2022,53.16012
Northern Africa and Western Asia (SDG),,1970,7.11132
Northern Africa and Western Asia (SDG),,1971,7.04244
Northern Africa and Western Asia (SDG),,1972,7.26686
Northern Africa and Western Asia (SDG),,1973,7.57381
Northern Africa and Western Asia (SDG),,1974,7.93272
Northern Africa and Western Asia (SDG),,1975,8.77267
Northern Africa and Western Asia (SDG),,1976,9.7147
Northern Africa and Western Asia (SDG),,1977,10.46567
Northern Africa and Western Asia (SDG),,1978,10.70983
Northern Africa and Western Asia (SDG),,1979,10.59887
Northern Africa and Western Asia (SDG),,1980,10.53183
Northern Africa and Western Asia (SDG),,1981,10.74086
Northern Africa and Western Asia (SDG),,1982,10.87101
Northern Africa and Western Asia (SDG),,1983,10.99024
Northern Africa and Western Asia (SDG),,1984,11.29454
Northern Africa and Western Asia (SDG),,1985,11.5053
Northern Africa and Western Asia (SDG),,1986,11.90573
Northern Africa and Western Asia (SDG),,1987,11.94064
Northern Africa and Western Asia (SDG),,1988,12.17325
Northern Africa and Western Asia (SDG),,1989,12.07633
Northern Africa and Western Asia (SDG),,1990,12.33868
Northern Africa and Western Asia (SDG),,1991,12.41082
Northern Africa and Western Asia (SDG),,1992,13.06745
Northern Africa and Western Asia (SDG),,1993,13.98024
Northern Africa and Western Asia (SDG),,1994,14.94365
Northern Africa and Western Asia (SDG),,1995,15.56907
Northern Africa and Western Asia (SDG),,1996,16.57658
Northern Africa and Western Asia (SDG),,1997,17.69873
Northern Africa and Western Asia (SDG),,1998,18.32029
Northern Africa and Western Asia (SDG),,1999,19.43909
Northern Africa and Western Asia (SDG),,2000,19.83417
Northern Africa and Western Asia (SDG),,2001,20.50983
Northern Africa and Western Asia (SDG),,2002,21.48361
Northern Africa and Western Asia (SDG),,2003,22.19321
Northern Africa and Western Asia (SDG),,2004,23.30786
Northern Africa and Western Asia (SDG),,2005,24.58951
Northern Africa and Western Asia (SDG),,2006,25.44171
Northern Africa and Western Asia (SDG),,2007,26.17197
Northern Africa and Western Asia (SDG),,2008,26.91943
Northern Africa and Western Asia (SDG),,2009,28.42974
Northern Africa and Western Asia (SDG),,2010,30.57112
Northern Africa and Western Asia (SDG),,2011,30.27897
Northern Africa and Western Asia (SDG),,2012,32.68593
Northern Africa and Western Asia (SDG),,2013,35.65442
Northern Africa and Western Asia (SDG),,2014,38.16411
Northern Africa and Western Asia (SDG),,2015,40.96093
Northern Africa and Western Asia (SDG),,2016,42.99585
Northern Africa and Western Asia (SDG),,2017,45.19248
Northern Africa and Western Asia (SDG),,2018,47.22529
Northern Africa and Western Asia (SDG),,2019,48.1384
Northern Africa and Western Asia (SDG),,2020,49.07319
Northern Africa and Western Asia (SDG),,2021,49.93715
Northern Africa and Western Asia (SDG),,2022,50.01595
Northern Africa and Western Asia (SDG),,2023,50.68444
Norway,NOR,1971,16.41741
Norway,NOR,1972,17.7757
Norway,NOR,1973,19.2696
Norway,NOR,1974,21.22161
Norway,NOR,1975,21.31884
Norway,NOR,1976,21.71092
Norway,NOR,1977,23.82438
Norway,NOR,1978,23.66578
Norway,NOR,1979,24.44165
Norway,NOR,1980,25.3766
Norway,NOR,1981,25.679
Norway,NOR,1982,26.73625
Norway,NOR,1983,28.53624
Norway,NOR,1984,29.16065
Norway,NOR,1985,29.59239
Norway,NOR,1986,29.24965
Norway,NOR,1987,31.64753
Norway,NOR,1988,31.78781
Norway,NOR,1989,33.77641
Norway,NOR,1990,38.42404
Norway,NOR,1991,42.50881
Norway,NOR,1992,46.06389
Norway,NOR,1993,50.49066
Norway,NOR,1994,54.7005
Norway,NOR,1995,54.83739
Norway,NOR,1996,59.34061
Norway,NOR,1997,63.63071
Norway,NOR,1998,64.74282
Norway,NOR,1999,67.8042
Norway,NOR,2000,69.87722
Norway,NOR,2001,69.96308
Norway,NOR,2002,72.31733
Norway,NOR,2003,77.97059
Norway,NOR,2004,78.61255
Norway,NOR,2005,78.44503
Norway,NOR,2006,77.93107
Norway,NOR,2007,77.03736
Norway,NOR,2008,73.59147
Norway,NOR,2009,73.06745
Norway,NOR,2010,72.11708
Norway,NOR,2011,71.06142
Norway,NOR,2012,71.70476
Norway,NOR,2013,75.86358
Norway,NOR,2014,78.10998
Norway,NOR,2015,79.20643
Norway,NOR,2016,81.88273
Norway,NOR,2017,83.73534
Norway,NOR,2018,85.38835
Norway,NOR,2019,85.76338
Norway,NOR,2020,87.16853
Norway,NOR,2021,93.9243
Norway,NOR,2022,97.64198
Norway,NOR,2023,95.05738
Oceania (excluding Australia and New Zealand) (SDG),,1971,2.31711
Oceania (excluding Australia and New Zealand) (SDG),,1972,2.38192
Oceania (excluding Australia and New Zealand) (SDG),,1973,2.50933
Oceania (excluding Australia and New Zealand) (SDG),,1974,2.53403
Oceania (excluding Australia and New Zealand) (SDG),,1975,2.59022
Oceania (excluding Australia and New Zealand) (SDG),,1976,2.53098
Oceania (excluding Australia and New Zealand) (SDG),,1977,2.46784
Oceania (excluding Australia and New Zealand) (SDG),,1978,2.3819
Oceania (excluding Australia and New Zealand) (SDG),,1979,2.5678
Oceania (excluding Australia and New Zealand) (SDG),,1980,2.44451
Oceania (excluding Australia and New Zealand) (SDG),,1981,2.6234
Oceania (excluding Australia and New Zealand) (SDG),,1982,2.45313
Oceania (excluding Australia and New Zealand) (SDG),,1983,2.34558
Oceania (excluding Australia and New Zealand) (SDG),,1984,2.53607
Oceania (excluding Australia and New Zealand) (SDG),,1985,2.37007
Oceania (excluding Australia and New Zealand) (SDG),,1986,2.57254
Oceania (excluding Australia and New Zealand) (SDG),,1987,2.75872
Oceania (excluding Australia and New Zealand) (SDG),,1988,2.94008
Oceania (excluding Australia and New Zealand) (SDG),,1989,3.11469
Oceania (excluding Australia and New Zealand) (SDG),,1990,3.62003
Oceania (excluding Australia and New Zealand) (SDG),,1991,4.109
Oceania (excluding Australia and New Zealand) (SDG),,1992,4.21168
Oceania (excluding Australia and New Zealand) (SDG),,1993,4.30466
Oceania (excluding Australia and New Zealand) (SDG),,1994,4.39906
Oceania (excluding Australia and New Zealand) (SDG),,1995,4.50646
Oceania (excluding Australia and New Zealand) (SDG),,1996,4.73188
Oceania (excluding Australia and New Zealand) (SDG),,1997,4.22712
Oceania (excluding Australia and New Zealand) (SDG),,1998,3.70858
Oceania (excluding Australia and New Zealand) (SDG),,1999,3.75474
Oceania (excluding Australia and New Zealand) (SDG),,2000,3.71774
Oman,OMN,1977,0.02736
Oman,OMN,1978,0.02702
Oman,OMN,1979,0.01574
Oman,OMN,1980,0.01714
Oman,OMN,1981,0.01949
Oman,OMN,1982,0.01437
Oman,OMN,1983,0.02827
Oman,OMN,1984,0.08447
Oman,OMN,1985,0.32631
Oman,OMN,1986,0.81415
Oman,OMN,1987,1.64734
Oman,OMN,1988,2.38622
Oman,OMN,1989,2.96789
Oman,OMN,1990,3.6088
Oman,OMN,1991,3.75335
Oman,OMN,1992,4.22149
Oman,OMN,1993,4.19745
Oman,OMN,1994,4.31107
Oman,OMN,1995,5.00131
Oman,OMN,1996,4.77463
Oman,OMN,1997,5.80454
Oman,OMN,1998,7.2173
Oman,OMN,2003,14.33136
Oman,OMN,2004,15.15001
Oman,OMN,2005,17.11777
Oman,OMN,2006,19.23296
Oman,OMN,2007,20.40865
Oman,OMN,2008,20.44621
Oman,OMN,2009,21.9679
Oman,OMN,2010,27.85269
Oman,OMN,2011,31.55635
Oman,OMN,2013,35.14962
Oman,OMN,2014,41.18186
Oman,OMN,2015,45.18989
Oman,OMN,2016,46.82351
Oman,OMN,2017,43.57678
Oman,OMN,2018,44.95402
Oman,OMN,2019,45.17232
Oman,OMN,2020,48.37544
Oman,OMN,2021,43.84336
Pakistan,PAK,1971,2.19048
Pakistan,PAK,1972,1.90061
Pakistan,PAK,1973,1.87023
Pakistan,PAK,1974,1.85336
Pakistan,PAK,1975,1.82008
Pakistan,PAK,1976,1.9374
Pakistan,PAK,1977,1.93304
Pakistan,PAK,1978,2.05768
Pakistan,PAK,1979,2.03956
Pakistan,PAK,1980,1.98511
Pakistan,PAK,1986,2.80441
Pakistan,PAK,1987,2.77641
Pakistan,PAK,1988,3.14147
Pakistan,PAK,1990,2.8773
Pakistan,PAK,1992,1.96154
Pakistan,PAK,2003,2.37435
Pakistan,PAK,2004,2.97887
Pakistan,PAK,2005,4.32808
Pakistan,PAK,2006,4.39565
Pakistan,PAK,2007,4.95792
Pakistan,PAK,2008,4.87824
Pakistan,PAK,2009,5.97273
Pakistan,PAK,2011,7.3174
Pakistan,PAK,2012,8.33304
Pakistan,PAK,2013,8.71836
Pakistan,PAK,2014,8.74569
Pakistan,PAK,2015,8.43557
Pakistan,PAK,2016,8.31974
Pakistan,PAK,2017,8.62228
Pakistan,PAK,2018,8.20683
Pakistan,PAK,2019,11.10364
Pakistan,PAK,2020,11.7246
Pakistan,PAK,2021,12.381
Pakistan,PAK,2022,10.50572
Pakistan,PAK,2023,11.2245
Palau,PLW,2000,45.78221
Palau,PLW,2001,36.33611
Palau,PLW,2002,36.33634
Palau,PLW,2013,67.31669
Palau,PLW,2022,51.527496
Palau,PLW,2023,41.130604
Palestine,PSE,1996,15.83265
Palestine,PSE,1997,18.39671
Palestine,PSE,1998,20.16867
Palestine,PSE,1999,22.77114
Palestine,PSE,2000,23.62487
Palestine,PSE,2001,25.77277
Palestine,PSE,2002,27.50373
Palestine,PSE,2003,31.26013
Palestine,PSE,2004,35.17191
Palestine,PSE,2005,38.40075
Palestine,PSE,2006,40.14375
Palestine,PSE,2007,43.54498
Palestine,PSE,2008,44.70157
Palestine,PSE,2009,43.40915
Palestine,PSE,2010,45.09437
Palestine,PSE,2011,47.50944
Palestine,PSE,2012,47.0417
Palestine,PSE,2013,45.23548
Palestine,PSE,2014,44.84512
Palestine,PSE,2015,46.08718
Palestine,PSE,2016,45.39249
Palestine,PSE,2017,45.50441
Palestine,PSE,2018,46.48522
Palestine,PSE,2019,45.63305
Palestine,PSE,2020,45.38954
Palestine,PSE,2021,44.20812
Palestine,PSE,2022,45.79828
Palestine,PSE,2023,44.49046
Panama,PAN,1970,6.38378
Panama,PAN,1971,10.3769
Panama,PAN,1972,12.12234
Panama,PAN,1973,13.93454
Panama,PAN,1974,15.08661
Panama,PAN,1975,15.81008
Panama,PAN,1976,17.75878
Panama,PAN,1977,19.62491
Panama,PAN,1978,18.77792
Panama,PAN,1979,19.60287
Panama,PAN,1980,20.6318
Panama,PAN,1981,20.92324
Panama,PAN,1982,21.4403
Panama,PAN,1983,20.50857
Panama,PAN,1984,23.31387
Panama,PAN,1985,24.0265
Panama,PAN,1986,26.36026
Panama,PAN,1987,23.11742
Panama,PAN,1988,21.06229
Panama,PAN,1989,20.32716
Panama,PAN,1990,20.96815
Panama,PAN,1991,22.73397
Panama,PAN,1992,24.42858
Panama,PAN,1993,26.27088
Panama,PAN,1994,26.04929
Panama,PAN,1995,28.6425
Panama,PAN,1996,30.06196
Panama,PAN,1998,37.60589
Panama,PAN,1999,39.53243
Panama,PAN,2000,42.53711
Panama,PAN,2001,41.64673
Panama,PAN,2002,40.78412
Panama,PAN,2003,44.27291
Panama,PAN,2004,43.04508
Panama,PAN,2005,41.66499
Panama,PAN,2006,42.6925
Panama,PAN,2007,42.92148
Panama,PAN,2008,43.09927
Panama,PAN,2009,43.02785
Panama,PAN,2010,43.96395
Panama,PAN,2011,41.88588
Panama,PAN,2012,43.66265
Panama,PAN,2014,44.62535
Panama,PAN,2015,47.58194
Panama,PAN,2016,48.38
Panama,PAN,2020,44.93729
Panama,PAN,2021,52.71478
Panama,PAN,2022,57.81628
Papua New Guinea,PNG,1972,2.42389
Papua New Guinea,PNG,1973,2.48432
Papua New Guinea,PNG,1980,1.79691
Papua New Guinea,PNG,1983,1.53884
Papua New Guinea,PNG,1984,1.86334
Papua New Guinea,PNG,1985,1.51299
Papua New Guinea,PNG,1986,1.86075
Papua New Guinea,PNG,1995,3.21866
Papua New Guinea,PNG,1996,3.52104
Papua New Guinea,PNG,1998,2.00098
Papua New Guinea,PNG,1999,1.94981
Paraguay,PRY,1970,3.95134
Paraguay,PRY,1971,4.83398
Paraguay,PRY,1972,5.10807
Paraguay,PRY,1973,5.43009
Paraguay,PRY,1974,6.05002
Paraguay,PRY,1975,7.61552
Paraguay,PRY,1980,9.38541
Paraguay,PRY,1981,9.67519
Paraguay,PRY,1982,9.34625
Paraguay,PRY,1983,10.61979
Paraguay,PRY,1984,9.92349
Paraguay,PRY,1985,9.27098
Paraguay,PRY,1986,8.94862
Paraguay,PRY,1987,8.49324
Paraguay,PRY,1988,8.43584
Paraguay,PRY,1989,8.34115
Paraguay,PRY,1990,8.72241
Paraguay,PRY,1993,10.9477
Paraguay,PRY,1995,9.94644
Paraguay,PRY,1996,10.04903
Paraguay,PRY,1999,14.31298
Paraguay,PRY,2000,17.29184
Paraguay,PRY,2001,19.33654
Paraguay,PRY,2002,28.31646
Paraguay,PRY,2003,26.91515
Paraguay,PRY,2004,27.13203
Paraguay,PRY,2005,27.7762
Paraguay,PRY,2007,31.08776
Paraguay,PRY,2008,36.88519
Paraguay,PRY,2009,39.77247
Paraguay,PRY,2010,37.61793
Peru,PER,1970,9.83128
Peru,PER,1971,9.79691
Peru,PER,1972,10.19792
Peru,PER,1973,11.45389
Peru,PER,1974,12.5311
Peru,PER,1975,13.22002
Peru,PER,1976,13.3339
Peru,PER,1977,14.9395
Peru,PER,1979,16.47939
Peru,PER,1980,17.94711
Peru,PER,1981,20.64312
Peru,PER,1982,20.94929
Peru,PER,1983,21.55197
Peru,PER,1984,22.15261
Peru,PER,1985,22.87042
Peru,PER,1986,26.08957
Peru,PER,1987,27.09591
Peru,PER,1988,28.60172
Peru,PER,1989,29.67066
Peru,PER,1990,29.88574
Peru,PER,1991,31.33023
Peru,PER,1992,30.83649
Peru,PER,1993,27.47075
Peru,PER,1994,26.31751
Peru,PER,1995,26.71305
Peru,PER,1996,25.35579
Peru,PER,1997,25.38665
Peru,PER,1999,38.01249
Peru,PER,2000,33.41377
Peru,PER,2001,29.9192
Peru,PER,2002,30.25581
Peru,PER,2003,30.31958
Peru,PER,2004,32.16589
Peru,PER,2005,32.46089
Peru,PER,2006,33.91842
Peru,PER,2016,73.22232
Peru,PER,2017,71.24047
Philippines,PHL,1971,16.33575
Philippines,PHL,1972,16.83622
Philippines,PHL,1973,16.71656
Philippines,PHL,1974,16.79842
Philippines,PHL,1975,15.87221
Philippines,PHL,1976,16.2668
Philippines,PHL,1977,16.49024
Philippines,PHL,1978,18.81973
Philippines,PHL,1979,21.09376
Philippines,PHL,1980,21.34571
